date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-29 18:00:00,35,23,0.0,11.6,6,61,04:14 PM,02:11 AM,06:48 AM,08:26 PM,21,36,36,33,27,54,51,0.0,1012,33,10,178,21,austin
2020-07-29 19:00:00,35,23,0.0,11.6,6,61,04:14 PM,02:11 AM,06:48 AM,08:26 PM,21,35,35,31,27,48,57,0.0,1012,31,10,177,20,austin
2020-07-29 20:00:00,35,23,0.0,11.6,6,61,04:14 PM,02:11 AM,06:48 AM,08:26 PM,22,33,33,30,28,42,63,0.0,1013,30,10,176,19,austin
2020-07-29 21:00:00,35,23,0.0,11.6,6,61,04:14 PM,02:11 AM,06:48 AM,08:26 PM,22,31,31,28,28,36,69,0.0,1013,28,10,176,18,austin
2020-07-29 22:00:00,35,23,0.0,11.6,6,61,04:14 PM,02:11 AM,06:48 AM,08:26 PM,22,30,30,27,28,32,72,0.0,1013,27,10,178,18,austin
2020-07-29 23:00:00,35,23,0.0,11.6,6,61,04:14 PM,02:11 AM,06:48 AM,08:26 PM,22,29,29,27,29,28,75,0.0,1014,27,10,180,18,austin
2020-07-30 00:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,28,28,26,29,24,78,0.0,1014,26,10,183,18,austin
2020-07-30 01:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,28,28,26,28,26,80,0.0,1014,26,10,186,17,austin
2020-07-30 02:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,27,27,25,27,27,82,0.0,1014,25,10,188,16,austin
2020-07-30 03:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,27,27,25,25,28,84,0.0,1014,25,10,191,15,austin
2020-07-30 04:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,27,27,25,24,30,85,0.0,1014,25,10,193,14,austin
2020-07-30 05:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,26,26,24,23,32,85,0.0,1014,24,10,195,13,austin
2020-07-30 06:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,26,26,24,21,35,86,0.0,1014,24,10,197,13,austin
2020-07-30 07:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,27,27,25,21,31,81,0.0,1015,25,10,199,14,austin
2020-07-30 08:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,29,29,26,21,28,76,0.0,1015,26,10,200,15,austin
2020-07-30 09:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,30,30,27,22,25,71,0.0,1015,27,10,202,17,austin
2020-07-30 10:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,32,32,29,22,20,64,0.0,1015,29,10,200,18,austin
2020-07-30 11:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,34,34,31,23,16,58,0.0,1015,31,10,197,19,austin
2020-07-30 12:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,35,35,32,23,11,52,0.0,1015,32,10,194,20,austin
2020-07-30 13:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,36,36,33,24,12,49,0.0,1014,33,10,191,20,austin
2020-07-30 14:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,20,37,37,34,24,13,45,0.0,1014,34,10,187,21,austin
2020-07-30 15:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,20,38,38,35,24,13,42,0.0,1014,35,10,184,21,austin
2020-07-30 16:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,20,38,38,35,25,17,43,0.0,1013,35,10,179,21,austin
2020-07-30 17:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,20,38,38,34,26,22,44,0.0,1013,34,10,175,21,austin
2020-07-30 18:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,20,37,37,34,27,26,46,0.0,1012,34,10,170,21,austin
2020-07-30 19:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,36,36,33,29,22,52,0.0,1013,33,10,170,21,austin
2020-07-30 20:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,21,35,35,31,31,19,57,0.0,1013,31,10,171,21,austin
2020-07-30 21:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,33,33,30,32,16,63,0.0,1013,30,10,171,21,austin
2020-07-30 22:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,32,32,29,30,14,68,0.0,1013,29,10,175,20,austin
2020-07-30 23:00:00,36,24,0.0,11.6,8,68,05:19 PM,02:56 AM,06:49 AM,08:26 PM,22,31,31,28,29,12,72,0.0,1014,28,10,180,18,austin
2020-07-31 00:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,30,30,27,27,10,77,0.0,1014,27,10,184,17,austin
2020-07-31 01:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,29,29,27,27,27,79,0.0,1014,27,10,187,17,austin
2020-07-31 02:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,29,29,26,28,44,82,0.0,1014,26,10,190,18,austin
2020-07-31 03:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,28,28,26,28,60,84,0.0,1014,26,10,194,18,austin
2020-07-31 04:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,28,28,26,28,56,85,0.0,1014,26,10,198,18,austin
2020-07-31 05:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,28,28,25,28,53,85,0.0,1014,25,10,202,18,austin
2020-07-31 06:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,28,28,25,28,49,86,0.0,1014,25,10,207,18,austin
2020-07-31 07:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,23,29,29,26,26,56,81,0.0,1014,26,10,215,17,austin
2020-07-31 08:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,30,30,27,24,63,76,0.0,1014,27,10,223,17,austin
2020-07-31 09:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,31,31,28,22,70,71,0.0,1015,28,9,231,17,austin
2020-07-31 10:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,33,33,30,20,69,65,0.0,1015,30,9,241,16,austin
2020-07-31 11:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,35,35,31,19,69,59,0.0,1015,31,9,251,15,austin
2020-07-31 12:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,37,37,33,17,68,53,0.0,1015,33,9,261,15,austin
2020-07-31 13:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,37,37,33,19,67,52,0.0,1015,33,9,282,15,austin
2020-07-31 14:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,37,37,33,20,65,52,0.4,1014,33,9,303,15,austin
2020-07-31 15:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,37,37,33,21,64,51,0.6,1014,33,10,324,15,austin
2020-07-31 16:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,37,37,33,21,66,52,0.3,1013,33,10,333,15,austin
2020-07-31 17:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,36,36,32,20,68,53,0.7,1013,32,10,342,14,austin
2020-07-31 18:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,36,36,32,19,71,54,0.9,1012,32,10,352,13,austin
2020-07-31 19:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,35,35,31,18,74,58,0.5,1012,31,10,275,11,austin
2020-07-31 20:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,34,34,30,16,77,62,0.6,1013,30,10,199,10,austin
2020-07-31 21:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,32,32,29,14,80,66,0.8,1013,29,9,123,8,austin
2020-07-31 22:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,31,31,28,13,78,71,0.4,1013,28,9,122,7,austin
2020-07-31 23:00:00,34,25,0.0,6.9,8,72,06:19 PM,03:46 AM,06:49 AM,08:25 PM,22,30,30,27,12,76,76,1.2,1013,27,8,122,6,austin
2020-07-01 00:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-7,29,29,27,15,0,12,0.0,1008,27,10,190,8,las+vegas
2020-07-01 01:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-7,27,27,25,15,0,13,0.0,1008,25,10,198,7,las+vegas
2020-07-01 02:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-6,24,24,24,14,0,14,0.0,1008,24,10,206,7,las+vegas
2020-07-01 03:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-6,22,22,23,13,0,15,0.0,1009,23,10,213,6,las+vegas
2020-07-01 04:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-5,23,23,23,12,0,15,0.0,1009,23,10,203,6,las+vegas
2020-07-01 05:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-5,23,23,23,11,0,15,0.0,1009,23,10,193,6,las+vegas
2020-07-01 06:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-5,23,23,24,10,0,15,0.0,1009,24,10,184,6,las+vegas
2020-07-01 07:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-4,25,25,26,12,0,14,0.0,1009,26,10,179,8,las+vegas
2020-07-01 08:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-4,27,27,28,13,0,13,0.0,1010,28,10,174,10,las+vegas
2020-07-01 09:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-3,28,28,30,14,0,11,0.0,1010,30,10,169,13,las+vegas
2020-07-01 10:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-3,30,30,32,21,0,11,0.0,1009,32,10,168,18,las+vegas
2020-07-01 11:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-2,32,32,34,27,0,10,0.0,1009,34,10,167,23,las+vegas
2020-07-01 12:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-2,33,33,35,33,0,9,0.0,1009,35,10,166,29,las+vegas
2020-07-01 13:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-2,34,34,36,34,0,9,0.0,1008,36,10,169,29,las+vegas
2020-07-01 14:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-1,35,35,36,34,0,9,0.0,1007,36,10,171,30,las+vegas
2020-07-01 15:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-1,35,35,37,35,0,9,0.0,1006,37,10,173,31,las+vegas
2020-07-01 16:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-1,35,35,36,36,0,10,0.0,1006,36,10,172,30,las+vegas
2020-07-01 17:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,-1,34,34,36,36,0,10,0.0,1006,36,10,170,29,las+vegas
2020-07-01 18:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,0,34,34,35,36,0,11,0.0,1005,35,10,169,29,las+vegas
2020-07-01 19:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,0,32,32,34,38,0,12,0.0,1006,34,10,169,27,las+vegas
2020-07-01 20:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,0,30,30,32,40,0,13,0.0,1006,32,10,170,26,las+vegas
2020-07-01 21:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,1,29,29,31,41,0,14,0.0,1007,31,10,170,25,las+vegas
2020-07-01 22:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,0,27,27,29,39,0,16,0.0,1007,29,10,175,22,las+vegas
2020-07-01 23:00:00,37,21,0.0,14.5,8,72,04:41 PM,02:32 AM,05:28 AM,08:02 PM,0,26,26,28,36,0,17,0.0,1008,28,10,180,19,las+vegas
2020-07-02 00:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,0,25,25,27,33,0,18,0.0,1008,27,10,185,16,las+vegas
2020-07-02 01:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,1,25,25,26,29,0,20,0.0,1009,26,10,184,14,las+vegas
2020-07-02 02:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,1,24,24,25,24,0,21,0.0,1009,25,10,183,12,las+vegas
2020-07-02 03:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,1,23,23,24,20,0,23,0.0,1009,24,10,183,10,las+vegas
2020-07-02 04:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,1,24,24,24,19,0,23,0.0,1010,24,10,175,10,las+vegas
2020-07-02 05:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,2,24,24,24,18,0,23,0.0,1010,24,10,168,9,las+vegas
2020-07-02 06:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,2,24,24,24,17,1,23,0.0,1011,24,10,161,9,las+vegas
2020-07-02 07:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,2,25,25,26,17,1,21,0.0,1011,26,10,156,11,las+vegas
2020-07-02 08:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,2,26,26,28,17,1,20,0.0,1011,28,10,151,13,las+vegas
2020-07-02 09:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,3,28,28,30,17,1,18,0.0,1011,30,10,146,15,las+vegas
2020-07-02 10:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,2,30,30,32,22,1,16,0.0,1011,32,10,151,20,las+vegas
2020-07-02 11:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,1,32,32,33,27,0,14,0.0,1011,33,10,157,24,las+vegas
2020-07-02 12:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,1,34,34,35,32,0,11,0.0,1010,35,10,163,28,las+vegas
2020-07-02 13:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,0,35,35,36,33,0,10,0.0,1010,36,10,165,29,las+vegas
2020-07-02 14:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-1,36,36,37,34,0,9,0.0,1009,37,10,168,30,las+vegas
2020-07-02 15:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-2,37,37,38,35,0,8,0.0,1008,38,10,171,31,las+vegas
2020-07-02 16:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-2,37,37,38,36,0,8,0.0,1008,38,10,173,30,las+vegas
2020-07-02 17:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-2,38,38,37,36,0,9,0.0,1008,37,10,175,29,las+vegas
2020-07-02 18:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-2,38,38,37,37,0,9,0.0,1008,37,10,177,28,las+vegas
2020-07-02 19:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-1,38,38,36,37,0,10,0.0,1008,36,10,180,26,las+vegas
2020-07-02 20:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-1,37,37,34,38,0,12,0.0,1009,34,10,183,24,las+vegas
2020-07-02 21:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,0,37,37,33,39,0,13,0.0,1009,33,10,186,22,las+vegas
2020-07-02 22:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-1,35,35,32,35,0,13,0.0,1010,32,10,190,19,las+vegas
2020-07-02 23:00:00,38,23,0.0,14.5,8,79,05:51 PM,03:12 AM,05:28 AM,08:02 PM,-2,32,32,30,32,0,14,0.0,1010,30,10,194,16,las+vegas
2020-07-03 00:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-3,30,30,29,29,0,14,0.0,1011,29,10,198,14,las+vegas
2020-07-03 01:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-3,28,28,27,25,0,15,0.0,1011,27,10,192,12,las+vegas
2020-07-03 02:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-3,26,26,26,22,1,16,0.0,1012,26,10,187,10,las+vegas
2020-07-03 03:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-2,23,23,24,18,1,17,0.0,1012,24,10,181,9,las+vegas
2020-07-03 04:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-2,24,24,25,16,3,17,0.0,1012,25,10,173,8,las+vegas
2020-07-03 05:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-1,24,24,25,14,5,18,0.0,1013,25,10,165,7,las+vegas
2020-07-03 06:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-1,24,24,25,12,7,18,0.0,1013,25,10,157,6,las+vegas
2020-07-03 07:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,0,26,26,27,12,8,17,0.0,1014,27,10,154,8,las+vegas
2020-07-03 08:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,1,28,28,30,13,9,17,0.0,1014,30,10,150,9,las+vegas
2020-07-03 09:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,3,30,30,32,13,11,16,0.0,1014,32,10,146,11,las+vegas
2020-07-03 10:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,4,31,31,33,19,9,16,0.0,1014,33,10,154,16,las+vegas
2020-07-03 11:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,6,33,33,35,24,8,16,0.0,1013,35,10,161,21,las+vegas
2020-07-03 12:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,7,35,35,37,30,7,16,0.0,1013,37,10,169,26,las+vegas
2020-07-03 13:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,6,37,37,38,30,5,15,0.0,1012,38,10,176,26,las+vegas
2020-07-03 14:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,6,38,38,38,30,3,14,0.0,1012,38,10,184,26,las+vegas
2020-07-03 15:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,5,39,39,39,30,2,13,0.0,1011,39,10,191,26,las+vegas
2020-07-03 16:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,3,39,39,39,30,1,11,0.0,1011,39,10,203,26,las+vegas
2020-07-03 17:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,2,39,39,39,31,1,10,0.0,1010,39,10,215,25,las+vegas
2020-07-03 18:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,0,39,39,39,31,0,9,0.0,1010,39,10,227,24,las+vegas
2020-07-03 19:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-2,39,39,38,33,0,9,0.0,1011,38,10,229,23,las+vegas
2020-07-03 20:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-3,38,38,37,34,0,9,0.0,1011,37,10,232,22,las+vegas
2020-07-03 21:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-5,38,38,36,35,0,9,0.0,1012,36,10,235,21,las+vegas
2020-07-03 22:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-5,35,35,34,32,0,9,0.0,1012,34,10,231,18,las+vegas
2020-07-03 23:00:00,40,23,0.0,14.5,9,86,06:58 PM,03:58 AM,05:29 AM,08:01 PM,-6,33,33,32,28,0,10,0.0,1012,32,10,228,15,las+vegas
2020-07-04 00:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-6,31,31,31,25,0,10,0.0,1013,31,10,224,12,las+vegas
2020-07-04 01:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-6,29,29,29,23,0,11,0.0,1013,29,10,221,11,las+vegas
2020-07-04 02:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-6,27,27,27,20,0,11,0.0,1013,27,10,218,10,las+vegas
2020-07-04 03:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-6,24,24,25,18,0,12,0.0,1013,25,10,215,9,las+vegas
2020-07-04 04:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-6,25,25,26,15,0,12,0.0,1014,26,10,209,8,las+vegas
2020-07-04 05:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-7,25,25,26,13,0,11,0.0,1014,26,10,203,6,las+vegas
2020-07-04 06:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-7,25,25,27,10,0,11,0.0,1014,27,10,198,5,las+vegas
2020-07-04 07:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-6,27,27,29,8,0,10,0.0,1014,29,10,190,4,las+vegas
2020-07-04 08:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-5,29,29,31,5,0,10,0.0,1014,31,10,183,3,las+vegas
2020-07-04 09:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-4,31,31,33,3,0,9,0.0,1015,33,10,176,3,las+vegas
2020-07-04 10:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-2,33,33,35,5,0,9,0.0,1014,35,10,180,4,las+vegas
2020-07-04 11:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-1,35,35,36,6,0,10,0.0,1014,36,10,184,5,las+vegas
2020-07-04 12:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,1,37,37,38,8,0,10,0.0,1013,38,10,189,7,las+vegas
2020-07-04 13:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,0,38,38,39,12,0,9,0.0,1012,39,10,209,11,las+vegas
2020-07-04 14:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,0,39,39,40,17,0,9,0.0,1011,40,10,230,15,las+vegas
2020-07-04 15:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,0,41,41,40,21,0,8,0.0,1010,40,10,251,18,las+vegas
2020-07-04 16:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,0,41,41,40,25,0,8,0.0,1010,40,10,250,21,las+vegas
2020-07-04 17:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-1,41,41,40,29,0,8,0.0,1009,40,10,250,23,las+vegas
2020-07-04 18:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-1,41,41,40,33,0,8,0.0,1009,40,10,250,26,las+vegas
2020-07-04 19:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-2,40,40,39,33,0,9,0.0,1009,39,10,247,23,las+vegas
2020-07-04 20:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-2,40,40,38,32,0,9,0.0,1009,38,10,245,20,las+vegas
2020-07-04 21:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-2,39,39,37,32,0,10,0.0,1009,37,10,243,17,las+vegas
2020-07-04 22:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-3,38,38,36,29,0,10,0.0,1010,36,10,241,15,las+vegas
2020-07-04 23:00:00,41,24,0.0,14.5,9,94,07:59 PM,04:50 AM,05:29 AM,08:01 PM,-3,36,36,34,26,0,11,0.0,1010,34,10,240,13,las+vegas
2020-07-05 00:00:00,42,25,0.0,14.5,9,100,08:52 PM,05:48 AM,05:30 AM,08:01 PM,-3,34,34,33,24,0,11,0.0,1011,33,10,238,11,las+vegas
