date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-24 11:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,15,15,15,7,57,81,0.1,1017,15,10,194,6,ketchikan
2020-07-24 12:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,15,15,15,8,54,78,0.1,1017,15,10,203,6,ketchikan
2020-07-24 13:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,16,16,16,9,61,77,0.0,1017,16,10,198,7,ketchikan
2020-07-24 14:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,16,16,16,10,69,76,0.1,1017,16,10,192,8,ketchikan
2020-07-24 15:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,16,16,16,11,76,75,0.1,1018,16,9,187,9,ketchikan
2020-07-24 16:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,15,16,15,13,74,77,0.0,1018,16,9,178,10,ketchikan
2020-07-24 17:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,12,15,15,15,14,72,78,0.0,1018,15,10,168,11,ketchikan
2020-07-24 18:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,12,15,15,15,15,70,80,0.0,1018,15,10,158,12,ketchikan
2020-07-24 19:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,12,14,15,14,16,72,83,0.0,1018,15,10,151,12,ketchikan
2020-07-24 20:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,13,14,13,16,73,86,0.0,1019,14,10,144,12,ketchikan
2020-07-24 21:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,12,13,12,16,75,88,0.0,1019,13,10,137,11,ketchikan
2020-07-24 22:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,12,13,12,16,81,90,0.0,1019,13,10,131,10,ketchikan
2020-07-24 23:00:00,16,10,0.0,13.3,3,24,09:48 AM,11:12 PM,04:41 AM,09:04 PM,11,11,12,11,15,88,91,0.0,1019,12,10,126,9,ketchikan
2020-07-25 00:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,10,11,12,11,15,94,92,0.0,1019,12,10,120,8,ketchikan
2020-07-25 01:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,10,11,11,11,14,96,93,0.0,1020,11,8,119,8,ketchikan
2020-07-25 02:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,10,11,11,11,14,98,93,0.0,1020,11,6,118,8,ketchikan
2020-07-25 03:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,10,11,11,11,14,100,94,0.0,1020,11,5,117,8,ketchikan
2020-07-25 04:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,11,11,11,11,13,100,94,0.0,1020,11,6,117,8,ketchikan
2020-07-25 05:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,11,11,12,11,12,100,94,0.0,1020,12,6,118,8,ketchikan
2020-07-25 06:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,11,11,12,11,12,100,94,0.0,1020,12,7,118,8,ketchikan
2020-07-25 07:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,11,12,12,12,11,100,93,0.0,1020,12,6,121,8,ketchikan
2020-07-25 08:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,12,13,12,11,100,92,0.1,1020,13,6,124,8,ketchikan
2020-07-25 09:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,13,13,10,100,92,0.1,1020,13,5,127,8,ketchikan
2020-07-25 10:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,13,13,11,100,91,0.0,1020,13,4,128,8,ketchikan
2020-07-25 11:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,14,13,11,100,89,0.1,1020,14,3,130,9,ketchikan
2020-07-25 12:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,14,13,11,100,88,0.1,1021,14,2,132,9,ketchikan
2020-07-25 13:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,14,13,11,100,90,0.1,1021,14,2,128,9,ketchikan
2020-07-25 14:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,14,13,11,100,91,0.2,1021,14,2,124,9,ketchikan
2020-07-25 15:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,13,13,11,100,92,0.3,1021,13,2,120,8,ketchikan
2020-07-25 16:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,13,13,13,12,100,93,0.1,1020,13,4,116,9,ketchikan
2020-07-25 17:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,12,13,12,12,100,94,0.5,1020,13,5,113,9,ketchikan
2020-07-25 18:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,12,13,12,13,100,96,0.7,1020,13,7,109,10,ketchikan
2020-07-25 19:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,12,12,12,14,100,96,0.4,1019,12,7,110,10,ketchikan
2020-07-25 20:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,11,12,11,15,100,96,0.6,1019,12,8,112,10,ketchikan
2020-07-25 21:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,11,12,11,15,100,96,0.8,1019,12,9,113,10,ketchikan
2020-07-25 22:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,11,12,11,16,100,96,0.4,1019,12,9,114,11,ketchikan
2020-07-25 23:00:00,14,11,0.0,12.4,3,32,11:15 AM,11:27 PM,04:43 AM,09:02 PM,12,11,12,11,17,100,96,1.0,1019,12,8,116,11,ketchikan
2020-07-26 00:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,12,11,12,11,17,100,97,1.3,1018,12,8,117,12,ketchikan
2020-07-26 01:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,12,11,13,11,20,100,97,0.6,1018,13,7,120,13,ketchikan
2020-07-26 02:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,12,11,13,11,22,100,97,1.4,1018,13,7,124,14,ketchikan
2020-07-26 03:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,12,11,13,11,25,100,97,1.9,1018,13,7,127,16,ketchikan
2020-07-26 04:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,12,13,12,26,100,97,0.9,1018,13,7,132,16,ketchikan
2020-07-26 05:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,12,13,12,26,100,97,1.1,1017,13,7,137,17,ketchikan
2020-07-26 06:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,12,13,12,27,100,98,1.4,1017,13,7,142,17,ketchikan
2020-07-26 07:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,12,13,12,26,100,98,0.7,1017,13,7,144,17,ketchikan
2020-07-26 08:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,12,14,12,25,100,98,1.9,1018,14,7,145,17,ketchikan
2020-07-26 09:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,12,14,12,24,100,98,2.5,1018,14,7,147,17,ketchikan
2020-07-26 10:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,13,14,13,22,100,98,1.2,1018,14,7,145,16,ketchikan
2020-07-26 11:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,21,100,98,3.0,1018,14,6,142,15,ketchikan
2020-07-26 12:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,19,100,98,4.0,1018,14,6,140,14,ketchikan
2020-07-26 13:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,19,100,98,2.0,1018,14,5,142,14,ketchikan
2020-07-26 14:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,18,100,98,5.6,1018,14,5,144,13,ketchikan
2020-07-26 15:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,18,100,98,7.5,1018,14,5,145,13,ketchikan
2020-07-26 16:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,17,100,98,3.8,1018,14,5,145,12,ketchikan
2020-07-26 17:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,16,100,98,2.8,1017,14,6,145,11,ketchikan
2020-07-26 18:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,14,13,14,13,15,100,98,3.8,1017,14,6,145,11,ketchikan
2020-07-26 19:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,13,14,13,15,100,98,1.9,1017,14,7,144,10,ketchikan
2020-07-26 20:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,13,14,13,14,100,98,1.0,1017,14,7,143,9,ketchikan
2020-07-26 21:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,13,14,13,13,100,98,1.3,1017,14,7,143,9,ketchikan
2020-07-26 22:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,13,13,13,11,100,98,0.6,1017,13,6,151,7,ketchikan
2020-07-26 23:00:00,14,13,0.0,12.4,3,39,12:41 PM,11:42 PM,04:44 AM,09:01 PM,13,13,13,13,9,100,98,0.4,1017,13,5,160,6,ketchikan
2020-07-27 00:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,13,12,7,100,99,0.6,1018,13,4,169,4,ketchikan
2020-07-27 01:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,12,12,7,100,99,0.3,1017,12,3,197,4,ketchikan
2020-07-27 02:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,12,12,6,100,99,0.2,1017,12,3,225,4,ketchikan
2020-07-27 03:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,12,12,6,100,99,0.2,1017,12,2,253,3,ketchikan
2020-07-27 04:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,12,12,8,94,98,0.1,1017,12,4,273,5,ketchikan
2020-07-27 05:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,12,12,10,88,97,0.3,1017,12,6,292,6,ketchikan
2020-07-27 06:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,12,12,12,82,96,0.4,1017,12,7,312,8,ketchikan
2020-07-27 07:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,12,13,12,13,81,93,0.2,1017,13,8,313,8,ketchikan
2020-07-27 08:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,13,13,13,13,80,90,0.4,1017,13,9,315,9,ketchikan
2020-07-27 09:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,12,13,14,13,14,79,87,0.5,1017,14,9,316,10,ketchikan
2020-07-27 10:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,11,14,15,14,13,81,81,0.2,1017,15,9,310,10,ketchikan
2020-07-27 11:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,11,15,15,15,12,82,76,0.2,1017,15,10,304,9,ketchikan
2020-07-27 12:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,11,16,16,16,10,83,70,0.2,1017,16,10,298,9,ketchikan
2020-07-27 13:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,16,16,16,10,66,67,0.1,1017,16,10,297,9,ketchikan
2020-07-27 14:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,17,17,17,10,50,64,0.0,1017,17,10,296,9,ketchikan
2020-07-27 15:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,9,17,17,17,10,33,60,0.0,1016,17,10,295,9,ketchikan
2020-07-27 16:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,9,17,17,17,10,26,61,0.0,1016,17,10,300,9,ketchikan
2020-07-27 17:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,17,17,17,11,18,62,0.0,1016,17,10,306,8,ketchikan
2020-07-27 18:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,17,17,17,11,11,63,0.0,1016,17,10,311,8,ketchikan
2020-07-27 19:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,16,16,16,12,10,67,0.0,1016,16,10,319,8,ketchikan
2020-07-27 20:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,15,15,15,14,10,72,0.0,1015,15,10,328,8,ketchikan
2020-07-27 21:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,10,13,14,13,15,10,76,0.0,1015,14,10,337,8,ketchikan
2020-07-27 22:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,9,12,13,12,16,10,79,0.0,1015,13,10,339,8,ketchikan
2020-07-27 23:00:00,17,12,0.0,11.8,4,46,02:08 PM,11:59 PM,04:46 AM,08:59 PM,9,11,12,11,17,10,82,0.0,1015,12,10,341,9,ketchikan
2020-07-28 00:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,9,10,11,10,18,10,86,0.0,1015,11,10,343,9,ketchikan
2020-07-28 01:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,9,10,9,18,11,87,0.0,1015,10,10,343,9,ketchikan
2020-07-28 02:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,9,10,9,18,12,89,0.0,1015,10,10,343,8,ketchikan
2020-07-28 03:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,8,9,8,18,14,90,0.0,1015,9,10,343,8,ketchikan
2020-07-28 04:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,9,10,9,16,18,89,0.0,1015,10,10,343,8,ketchikan
2020-07-28 05:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,9,10,9,15,22,88,0.0,1015,10,10,344,8,ketchikan
2020-07-28 06:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,9,10,9,14,26,88,0.0,1015,10,10,344,8,ketchikan
2020-07-28 07:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,9,11,11,11,12,32,85,0.0,1015,11,10,335,7,ketchikan
2020-07-28 08:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,9,12,12,12,11,37,82,0.0,1015,12,10,326,7,ketchikan
2020-07-28 09:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,13,13,13,9,43,79,0.0,1015,13,10,317,7,ketchikan
2020-07-28 10:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,14,14,14,8,43,77,0.0,1015,14,10,309,6,ketchikan
2020-07-28 11:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,15,15,15,7,43,74,0.0,1015,15,10,300,6,ketchikan
2020-07-28 12:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,11,16,16,16,6,43,72,0.0,1015,16,10,291,6,ketchikan
2020-07-28 13:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,16,16,16,6,35,70,0.0,1014,16,10,283,6,ketchikan
2020-07-28 14:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,16,16,16,6,27,68,0.0,1014,16,10,276,5,ketchikan
2020-07-28 15:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,17,17,17,6,19,67,0.0,1014,17,10,268,5,ketchikan
2020-07-28 16:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,16,16,16,6,15,66,0.0,1014,16,10,265,5,ketchikan
2020-07-28 17:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,16,16,16,7,11,66,0.0,1014,16,10,263,5,ketchikan
2020-07-28 18:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,16,16,16,7,6,66,0.0,1014,16,10,261,5,ketchikan
2020-07-28 19:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,10,15,15,15,7,6,70,0.0,1015,15,10,281,5,ketchikan
2020-07-28 20:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,9,14,14,14,8,5,74,0.0,1015,14,10,302,5,ketchikan
2020-07-28 21:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,9,13,13,13,8,5,78,0.0,1015,13,10,322,4,ketchikan
2020-07-28 22:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,9,12,12,12,9,4,80,0.0,1015,12,10,258,5,ketchikan
2020-07-28 23:00:00,17,9,0.0,14.5,4,53,03:35 PM,No moonset,04:48 AM,08:57 PM,8,11,11,11,10,4,82,0.0,1016,11,10,193,5,ketchikan
2020-07-29 00:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,11,11,11,11,3,85,0.0,1016,11,10,129,5,ketchikan
2020-07-29 01:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,10,10,10,12,2,85,0.0,1016,10,10,88,6,ketchikan
2020-07-29 02:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,10,10,10,13,1,85,0.0,1016,10,10,48,6,ketchikan
2020-07-29 03:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,9,10,9,14,1,86,0.0,1016,10,10,7,7,ketchikan
2020-07-29 04:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,10,10,10,14,1,84,0.0,1016,10,10,83,7,ketchikan
2020-07-29 05:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,10,11,10,14,1,83,0.0,1016,11,10,160,7,ketchikan
2020-07-29 06:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,8,11,11,11,14,1,81,0.0,1016,11,10,236,8,ketchikan
2020-07-29 07:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,9,12,13,12,13,1,77,0.0,1016,13,10,269,8,ketchikan
2020-07-29 08:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,9,14,14,14,12,1,73,0.0,1016,14,10,302,8,ketchikan
2020-07-29 09:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,10,16,16,16,11,1,68,0.0,1016,16,10,335,8,ketchikan
2020-07-29 10:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,10,17,17,17,11,1,65,0.0,1016,17,10,328,8,ketchikan
2020-07-29 11:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,10,18,18,18,10,1,62,0.0,1016,18,10,321,8,ketchikan
2020-07-29 12:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,19,19,19,10,1,59,0.0,1016,19,10,313,8,ketchikan
2020-07-29 13:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,19,19,19,10,1,57,0.0,1016,19,10,310,8,ketchikan
2020-07-29 14:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,20,20,20,10,1,55,0.0,1016,20,10,307,7,ketchikan
2020-07-29 15:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,20,20,20,9,2,53,0.0,1016,20,10,304,7,ketchikan
2020-07-29 16:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,20,20,20,9,2,56,0.0,1016,20,10,312,6,ketchikan
2020-07-29 17:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,20,20,20,9,3,58,0.0,1017,20,10,320,6,ketchikan
2020-07-29 18:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,12,20,20,20,9,3,60,0.0,1017,20,10,328,5,ketchikan
2020-07-29 19:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,12,19,19,19,8,4,64,0.0,1017,19,10,260,4,ketchikan
2020-07-29 20:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,18,18,18,7,4,67,0.0,1018,18,10,191,4,ketchikan
2020-07-29 21:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,17,17,17,6,5,71,0.0,1018,17,10,123,3,ketchikan
2020-07-29 22:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,11,16,16,16,7,6,72,0.0,1018,16,10,96,3,ketchikan
2020-07-29 23:00:00,21,10,0.0,14.5,5,61,05:00 PM,12:20 AM,04:50 AM,08:55 PM,10,16,15,16,7,7,74,0.0,1018,15,10,68,3,ketchikan
2020-07-30 00:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,15,15,15,7,9,75,0.0,1019,15,10,41,3,ketchikan
2020-07-30 01:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,15,14,15,7,11,76,0.0,1019,14,10,41,3,ketchikan
2020-07-30 02:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,15,14,15,7,13,77,0.0,1019,14,10,42,3,ketchikan
2020-07-30 03:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,14,14,14,8,15,78,0.0,1019,14,10,43,4,ketchikan
2020-07-30 04:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,15,14,15,7,15,77,0.0,1019,14,10,35,4,ketchikan
2020-07-30 05:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,15,15,15,7,16,76,0.0,1019,15,10,27,4,ketchikan
2020-07-30 06:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,10,15,15,15,7,17,75,0.0,1019,15,10,19,4,ketchikan
2020-07-30 07:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,11,16,16,16,7,18,70,0.0,1019,16,10,86,4,ketchikan
2020-07-30 08:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,11,18,18,18,6,19,66,0.0,1019,18,10,154,4,ketchikan
2020-07-30 09:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,11,19,19,19,6,20,61,0.0,1019,19,10,221,4,ketchikan
2020-07-30 10:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,20,21,20,6,19,58,0.0,1018,20,10,245,5,ketchikan
2020-07-30 11:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,21,22,21,6,18,56,0.0,1018,21,10,269,5,ketchikan
2020-07-30 12:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,23,23,22,6,17,53,0.0,1018,22,10,294,5,ketchikan
2020-07-30 13:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,24,24,22,6,23,52,0.0,1018,22,10,287,5,ketchikan
2020-07-30 14:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,24,24,23,6,29,52,0.0,1018,23,10,279,4,ketchikan
2020-07-30 15:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,12,25,25,23,5,35,51,0.0,1018,23,10,272,4,ketchikan
2020-07-30 16:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,13,25,25,23,6,29,53,0.0,1018,23,10,212,4,ketchikan
2020-07-30 17:00:00,23,14,0.0,14.5,6,68,06:18 PM,12:48 AM,04:51 AM,08:53 PM,13,25,25,22,7,24,56,0.0,1017,22,10,151,4,ketchikan
