date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-14 06:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,19,25,25,23,8,25,77,0.0,1007,23,10,174,5,shijiazhuang
2020-07-14 07:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,19,26,26,24,8,25,73,0.0,1007,24,10,179,6,shijiazhuang
2020-07-14 08:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,19,27,27,25,9,25,70,0.0,1007,25,10,184,7,shijiazhuang
2020-07-14 09:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,28,28,27,9,26,67,0.0,1007,27,10,189,8,shijiazhuang
2020-07-14 10:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,29,29,28,10,30,63,0.0,1007,28,10,181,8,shijiazhuang
2020-07-14 11:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,31,31,29,11,34,59,0.0,1007,29,10,172,9,shijiazhuang
2020-07-14 12:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,32,32,30,12,38,55,0.0,1006,30,10,163,10,shijiazhuang
2020-07-14 13:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,32,32,30,13,41,54,0.0,1006,30,10,155,11,shijiazhuang
2020-07-14 14:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,33,33,31,14,44,53,0.0,1005,31,10,146,12,shijiazhuang
2020-07-14 15:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,34,34,31,15,48,52,0.0,1005,31,10,138,12,shijiazhuang
2020-07-14 16:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,33,33,31,15,47,53,0.0,1005,31,10,132,12,shijiazhuang
2020-07-14 17:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,33,33,30,15,46,54,0.0,1005,30,10,126,11,shijiazhuang
2020-07-14 18:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,32,32,30,15,45,55,0.0,1004,30,10,120,10,shijiazhuang
2020-07-14 19:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,31,31,29,15,54,59,0.0,1005,29,10,115,9,shijiazhuang
2020-07-14 20:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,30,30,28,15,62,64,0.3,1005,28,9,111,8,shijiazhuang
2020-07-14 21:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,28,28,27,15,70,68,0.4,1005,27,9,107,7,shijiazhuang
2020-07-14 22:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,20,28,28,26,14,73,73,0.2,1005,26,8,122,7,shijiazhuang
2020-07-14 23:00:00,31,22,0.0,14.4,7,34,12:26 AM,01:42 PM,05:06 AM,07:46 PM,21,27,27,25,13,77,77,1.4,1005,25,8,137,7,shijiazhuang
2020-07-15 00:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,26,26,24,13,80,82,1.8,1005,24,7,151,6,shijiazhuang
2020-07-15 01:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,26,26,24,11,81,83,0.9,1005,24,7,176,6,shijiazhuang
2020-07-15 02:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,26,26,23,10,82,84,1.6,1005,23,7,200,5,shijiazhuang
2020-07-15 03:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,25,25,23,9,83,86,2.1,1005,23,8,224,4,shijiazhuang
2020-07-15 04:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,26,26,23,7,73,84,1.1,1005,23,8,197,4,shijiazhuang
2020-07-15 05:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,26,26,24,6,63,83,0.1,1005,24,9,170,4,shijiazhuang
2020-07-15 06:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,21,26,26,24,5,53,81,0.1,1005,24,9,142,3,shijiazhuang
2020-07-15 07:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,20,27,27,25,6,41,76,0.1,1005,25,10,158,4,shijiazhuang
2020-07-15 08:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,20,28,28,26,6,30,71,0.0,1006,26,10,173,5,shijiazhuang
2020-07-15 09:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,20,29,29,27,6,18,66,0.0,1006,27,10,188,6,shijiazhuang
2020-07-15 10:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,19,30,30,29,8,18,60,0.0,1005,29,10,179,7,shijiazhuang
2020-07-15 11:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,19,31,31,30,9,18,54,0.0,1005,30,10,169,8,shijiazhuang
2020-07-15 12:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,32,32,31,10,18,48,0.0,1005,31,10,159,9,shijiazhuang
2020-07-15 13:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,33,33,31,11,15,46,0.0,1004,31,10,158,9,shijiazhuang
2020-07-15 14:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,33,33,32,12,12,45,0.0,1004,32,10,157,10,shijiazhuang
2020-07-15 15:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,34,34,32,12,9,44,0.0,1003,32,10,157,10,shijiazhuang
2020-07-15 16:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,33,33,32,12,7,46,0.0,1003,32,10,152,10,shijiazhuang
2020-07-15 17:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,33,33,31,12,6,47,0.0,1003,31,10,147,9,shijiazhuang
2020-07-15 18:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,19,32,32,31,12,5,49,0.0,1003,31,10,143,8,shijiazhuang
2020-07-15 19:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,31,31,30,12,8,51,0.0,1003,30,10,143,8,shijiazhuang
2020-07-15 20:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,30,30,29,12,10,54,0.0,1003,29,10,142,7,shijiazhuang
2020-07-15 21:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,29,29,28,13,13,57,0.0,1003,28,10,142,6,shijiazhuang
2020-07-15 22:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,28,28,27,12,19,59,0.0,1004,27,10,155,6,shijiazhuang
2020-07-15 23:00:00,32,23,0.0,14.4,7,26,12:52 AM,02:40 PM,05:07 AM,07:46 PM,18,28,28,26,12,25,61,0.0,1004,26,10,168,6,shijiazhuang
2020-07-16 00:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,18,27,27,26,12,31,63,0.0,1004,26,10,181,5,shijiazhuang
2020-07-16 01:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,18,27,27,25,11,28,64,0.0,1004,25,10,185,5,shijiazhuang
2020-07-16 02:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,18,26,26,25,11,26,66,0.0,1004,25,10,189,5,shijiazhuang
2020-07-16 03:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,18,26,26,25,10,23,68,0.0,1004,25,10,193,5,shijiazhuang
2020-07-16 04:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,19,26,26,25,11,19,69,0.0,1004,25,10,191,6,shijiazhuang
2020-07-16 05:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,19,26,26,25,12,15,70,0.0,1004,25,10,189,7,shijiazhuang
2020-07-16 06:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,19,27,27,25,13,11,70,0.0,1004,25,10,187,8,shijiazhuang
2020-07-16 07:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,19,28,28,26,12,11,68,0.0,1004,26,10,191,9,shijiazhuang
2020-07-16 08:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,29,29,27,12,12,65,0.0,1004,27,10,195,10,shijiazhuang
2020-07-16 09:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,30,30,28,12,12,62,0.0,1004,28,10,198,10,shijiazhuang
2020-07-16 10:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,32,32,29,13,11,58,0.0,1003,29,10,191,11,shijiazhuang
2020-07-16 11:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,33,33,31,13,10,54,0.0,1003,31,10,184,11,shijiazhuang
2020-07-16 12:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,35,35,32,14,9,50,0.0,1003,32,10,177,12,shijiazhuang
2020-07-16 13:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,35,35,32,15,11,48,0.0,1002,32,10,171,13,shijiazhuang
2020-07-16 14:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,36,36,33,17,13,46,0.0,1002,33,10,166,14,shijiazhuang
2020-07-16 15:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,37,37,34,18,15,45,0.0,1001,34,10,161,15,shijiazhuang
2020-07-16 16:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,36,36,33,20,17,47,0.0,1001,33,10,160,15,shijiazhuang
2020-07-16 17:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,35,35,32,22,18,49,0.0,1001,32,10,159,16,shijiazhuang
2020-07-16 18:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,35,35,32,24,20,51,0.0,1001,32,10,159,16,shijiazhuang
2020-07-16 19:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,33,33,31,27,20,53,0.0,1002,31,10,159,16,shijiazhuang
2020-07-16 20:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,20,32,32,30,29,20,55,0.0,1002,30,10,159,16,shijiazhuang
2020-07-16 21:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,19,30,30,29,31,20,57,0.0,1003,29,10,159,17,shijiazhuang
2020-07-16 22:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,19,30,30,28,31,21,57,0.0,1003,28,10,164,17,shijiazhuang
2020-07-16 23:00:00,34,24,0.0,14.4,8,19,01:21 AM,03:41 PM,05:08 AM,07:45 PM,18,29,29,28,30,22,57,0.0,1003,28,10,169,17,shijiazhuang
2020-07-17 00:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,18,29,29,27,30,23,57,0.0,1003,27,10,175,17,shijiazhuang
2020-07-17 01:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,18,28,28,27,28,28,58,0.0,1003,27,10,175,15,shijiazhuang
2020-07-17 02:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,18,28,28,26,25,33,60,0.0,1003,26,10,175,14,shijiazhuang
2020-07-17 03:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,18,27,27,26,23,38,61,0.0,1003,26,10,176,13,shijiazhuang
2020-07-17 04:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,18,27,27,26,22,41,62,0.0,1003,26,10,174,13,shijiazhuang
2020-07-17 05:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,18,27,27,26,21,44,63,0.0,1003,26,10,172,13,shijiazhuang
2020-07-17 06:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,27,27,26,20,47,64,0.0,1003,26,10,171,13,shijiazhuang
2020-07-17 07:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,28,28,27,20,47,63,0.0,1003,27,10,172,14,shijiazhuang
2020-07-17 08:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,29,29,27,19,47,62,0.0,1004,27,10,173,15,shijiazhuang
2020-07-17 09:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,30,30,28,19,47,61,0.0,1004,28,10,174,16,shijiazhuang
2020-07-17 10:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,31,31,29,18,45,58,0.0,1004,29,10,171,15,shijiazhuang
2020-07-17 11:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,32,32,30,16,43,54,0.0,1004,30,10,168,14,shijiazhuang
2020-07-17 12:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,31,15,41,51,0.0,1004,31,10,165,13,shijiazhuang
2020-07-17 13:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,31,16,43,49,0.0,1003,31,10,163,13,shijiazhuang
2020-07-17 14:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,31,17,45,48,0.0,1003,31,10,160,14,shijiazhuang
2020-07-17 15:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,32,18,47,47,0.0,1002,32,10,157,14,shijiazhuang
2020-07-17 16:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,31,19,47,50,0.0,1002,31,10,173,14,shijiazhuang
2020-07-17 17:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,31,20,46,54,0.0,1002,31,10,189,14,shijiazhuang
2020-07-17 18:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,19,33,33,30,21,46,58,0.0,1003,30,10,205,14,shijiazhuang
2020-07-17 19:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,32,32,29,19,46,65,0.0,1003,29,10,240,13,shijiazhuang
2020-07-17 20:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,31,31,29,18,46,71,0.0,1003,29,10,275,12,shijiazhuang
2020-07-17 21:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,30,30,28,17,46,78,0.0,1003,28,10,310,10,shijiazhuang
2020-07-17 22:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,29,29,27,14,45,78,0.0,1004,27,10,299,9,shijiazhuang
2020-07-17 23:00:00,32,25,0.0,14.4,7,12,01:55 AM,04:42 PM,05:09 AM,07:45 PM,20,28,28,26,12,44,78,0.0,1004,26,10,288,7,shijiazhuang
2020-07-18 00:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,20,27,27,25,10,43,79,0.0,1004,25,10,277,6,shijiazhuang
2020-07-18 01:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,26,26,24,10,45,77,0.0,1004,24,10,232,6,shijiazhuang
2020-07-18 02:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,26,26,24,11,47,75,0.0,1003,24,10,186,7,shijiazhuang
2020-07-18 03:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,26,26,23,12,49,73,0.0,1003,23,10,141,8,shijiazhuang
2020-07-18 04:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,25,25,23,13,51,72,0.0,1003,23,10,153,8,shijiazhuang
2020-07-18 05:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,17,25,25,23,13,53,70,0.0,1004,23,10,165,9,shijiazhuang
2020-07-18 06:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,16,25,25,22,14,55,68,0.0,1004,22,10,177,9,shijiazhuang
2020-07-18 07:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,17,25,25,23,12,50,68,0.0,1004,23,10,171,9,shijiazhuang
2020-07-18 08:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,26,26,24,10,44,67,0.0,1004,24,10,166,8,shijiazhuang
2020-07-18 09:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,27,27,25,9,39,67,0.0,1004,25,10,160,8,shijiazhuang
2020-07-18 10:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,28,28,26,7,45,65,0.0,1004,26,10,152,6,shijiazhuang
2020-07-18 11:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,29,29,27,5,52,64,0.1,1004,27,10,144,4,shijiazhuang
2020-07-18 12:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,20,30,30,28,4,59,62,0.2,1004,28,10,135,3,shijiazhuang
2020-07-18 13:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,30,30,28,3,58,60,0.1,1003,28,10,177,3,shijiazhuang
2020-07-18 14:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,30,30,28,3,57,57,0.2,1003,28,9,219,3,shijiazhuang
2020-07-18 15:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,30,30,29,3,56,55,0.2,1002,29,9,261,3,shijiazhuang
2020-07-18 16:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,30,30,29,4,45,55,0.1,1002,29,10,283,3,shijiazhuang
2020-07-18 17:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,30,30,29,5,35,55,0.0,1002,29,10,305,3,shijiazhuang
2020-07-18 18:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,19,30,30,28,5,25,55,0.0,1002,28,10,328,4,shijiazhuang
2020-07-18 19:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,29,29,28,7,32,57,0.0,1003,28,10,300,4,shijiazhuang
2020-07-18 20:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,28,28,27,9,40,58,0.0,1003,27,10,273,5,shijiazhuang
2020-07-18 21:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,27,27,26,12,48,60,0.0,1003,26,10,245,6,shijiazhuang
2020-07-18 22:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,27,27,26,12,48,62,0.0,1003,26,10,179,7,shijiazhuang
2020-07-18 23:00:00,30,22,0.0,14.4,7,5,02:34 AM,05:44 PM,05:09 AM,07:44 PM,18,27,27,25,13,49,63,0.0,1004,25,10,112,7,shijiazhuang
2020-07-19 00:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,18,26,26,25,14,50,65,0.0,1004,25,10,46,8,shijiazhuang
2020-07-19 01:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,18,26,26,24,14,54,69,0.0,1004,24,10,54,8,shijiazhuang
2020-07-19 02:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,19,26,26,24,15,58,73,0.0,1004,24,10,62,9,shijiazhuang
2020-07-19 03:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,19,25,25,23,15,62,77,0.0,1004,23,10,70,9,shijiazhuang
2020-07-19 04:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,19,25,25,23,16,68,79,0.0,1004,23,9,64,10,shijiazhuang
2020-07-19 05:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,20,25,25,23,18,73,81,0.4,1004,23,9,57,11,shijiazhuang
2020-07-19 06:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,20,25,25,23,19,78,83,0.5,1004,23,8,51,12,shijiazhuang
2020-07-19 07:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,20,26,26,24,18,71,80,0.3,1004,24,8,51,11,shijiazhuang
2020-07-19 08:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,20,26,26,24,16,64,77,0.6,1004,24,8,52,11,shijiazhuang
2020-07-19 09:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,20,27,27,25,15,56,75,0.8,1004,25,8,53,10,shijiazhuang
2020-07-19 10:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,19,28,28,26,13,44,67,0.4,1004,26,9,48,10,shijiazhuang
2020-07-19 11:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,19,29,29,28,12,31,60,0.0,1004,28,9,44,9,shijiazhuang
2020-07-19 12:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,18,31,31,29,10,19,52,0.0,1003,29,10,40,8,shijiazhuang
2020-07-19 13:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,18,31,31,30,9,16,48,0.0,1003,30,10,49,8,shijiazhuang
2020-07-19 14:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,17,32,32,31,9,14,44,0.0,1002,31,10,58,7,shijiazhuang
2020-07-19 15:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,17,33,33,32,8,11,40,0.0,1002,32,10,67,7,shijiazhuang
2020-07-19 16:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,17,33,33,32,9,10,41,0.0,1002,32,10,92,7,shijiazhuang
2020-07-19 17:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,17,33,33,32,9,9,42,0.0,1002,32,10,118,6,shijiazhuang
2020-07-19 18:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,17,33,33,31,10,8,43,0.0,1002,31,10,144,6,shijiazhuang
2020-07-19 19:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,16,32,32,30,13,7,46,0.0,1002,30,10,178,7,shijiazhuang
2020-07-19 20:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,16,31,31,29,17,6,50,0.0,1002,29,10,212,9,shijiazhuang
2020-07-19 21:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,16,30,30,27,20,5,53,0.0,1003,27,10,247,10,shijiazhuang
2020-07-19 22:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,16,28,28,26,20,6,54,0.0,1003,26,10,252,10,shijiazhuang
2020-07-19 23:00:00,33,23,0.0,13.4,7,0,03:21 AM,06:42 PM,05:10 AM,07:43 PM,15,27,27,25,21,6,55,0.0,1004,25,10,257,10,shijiazhuang
2020-07-20 00:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,26,26,24,21,7,56,0.0,1004,24,10,262,10,shijiazhuang
2020-07-20 01:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,26,26,24,19,6,58,0.0,1004,24,10,260,9,shijiazhuang
2020-07-20 02:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,15,25,25,24,17,6,59,0.0,1004,24,10,257,8,shijiazhuang
2020-07-20 03:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,16,25,25,24,14,5,61,0.0,1004,24,10,255,7,shijiazhuang
2020-07-20 04:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,16,26,26,24,12,5,61,0.0,1004,24,10,260,6,shijiazhuang
2020-07-20 05:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,16,26,26,24,9,4,62,0.0,1005,24,10,265,5,shijiazhuang
2020-07-20 06:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,17,26,26,25,6,4,63,0.0,1005,25,10,271,4,shijiazhuang
2020-07-20 07:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,17,28,28,26,6,4,59,0.0,1005,26,10,265,4,shijiazhuang
2020-07-20 08:00:00,38,23,0.0,14.3,8,0,04:16 AM,07:37 PM,05:11 AM,07:43 PM,18,29,29,28,7,4,56,0.0,1005,28,10,260,5,shijiazhuang
