date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-27 02:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,27,27,25,38,16,83,0.0,1015,25,10,208,21,chiba
2020-07-27 03:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,27,27,25,39,16,84,0.0,1015,25,10,208,21,chiba
2020-07-27 04:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,27,27,25,37,20,84,0.0,1015,25,10,210,21,chiba
2020-07-27 05:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,28,28,25,36,25,84,0.0,1016,25,10,212,21,chiba
2020-07-27 06:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,28,28,25,34,30,84,0.0,1016,25,10,215,21,chiba
2020-07-27 07:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,28,28,25,33,35,83,0.0,1016,25,10,214,21,chiba
2020-07-27 08:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,28,28,26,31,41,83,0.0,1016,26,10,212,21,chiba
2020-07-27 09:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,28,28,26,30,47,83,0.0,1016,26,10,211,20,chiba
2020-07-27 10:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,29,29,27,33,47,79,0.0,1016,27,10,213,23,chiba
2020-07-27 11:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,31,31,27,36,47,76,0.0,1016,27,10,215,26,chiba
2020-07-27 12:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,32,32,28,39,47,72,0.0,1016,28,10,217,28,chiba
2020-07-27 13:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,31,31,27,39,47,75,0.0,1015,27,10,215,27,chiba
2020-07-27 14:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,30,30,27,38,47,79,0.0,1015,27,10,212,25,chiba
2020-07-27 15:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,29,29,26,38,47,82,0.0,1015,26,10,210,23,chiba
2020-07-27 16:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,28,28,25,41,57,81,0.0,1014,25,10,211,25,chiba
2020-07-27 17:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,27,27,24,43,66,80,0.0,1014,24,10,212,27,chiba
2020-07-27 18:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,26,26,23,46,76,79,0.0,1014,23,10,212,29,chiba
2020-07-27 19:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,25,25,22,46,67,79,0.0,1015,22,10,214,28,chiba
2020-07-27 20:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,23,22,24,22,46,58,80,0.0,1015,22,10,215,27,chiba
2020-07-27 21:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,21,23,21,45,49,80,0.0,1015,21,10,216,26,chiba
2020-07-27 22:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,25,25,23,45,48,80,0.0,1015,23,10,217,26,chiba
2020-07-27 23:00:00,28,21,0.0,13.4,7,46,11:34 AM,11:08 PM,04:44 AM,06:48 PM,22,27,27,24,44,47,80,0.0,1015,24,10,218,27,chiba
2020-07-28 00:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,22,28,28,26,43,46,81,0.0,1015,26,10,219,27,chiba
2020-07-28 01:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,22,28,28,26,43,47,81,0.0,1014,26,10,219,27,chiba
2020-07-28 02:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,28,28,26,43,48,82,0.0,1014,26,10,218,27,chiba
2020-07-28 03:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,28,28,26,44,49,83,0.0,1013,26,10,217,26,chiba
2020-07-28 04:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,28,28,26,45,53,83,0.0,1013,26,10,219,27,chiba
2020-07-28 05:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,22,28,28,26,47,57,82,0.0,1013,26,10,221,29,chiba
2020-07-28 06:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,22,28,28,26,49,61,82,0.0,1013,26,10,222,30,chiba
2020-07-28 07:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,22,29,29,26,48,62,80,0.0,1013,26,10,222,31,chiba
2020-07-28 08:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,47,63,78,0.0,1012,27,10,221,33,chiba
2020-07-28 09:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,46,63,76,0.0,1012,27,10,221,34,chiba
2020-07-28 10:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,46,65,77,0.0,1012,27,10,221,33,chiba
2020-07-28 11:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,46,67,78,0.0,1011,27,10,221,32,chiba
2020-07-28 12:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,31,31,27,46,69,79,0.0,1011,27,10,222,32,chiba
2020-07-28 13:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,48,63,80,0.0,1011,27,10,219,31,chiba
2020-07-28 14:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,49,58,81,0.0,1010,27,10,217,30,chiba
2020-07-28 15:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,27,50,52,82,0.0,1010,27,10,214,30,chiba
2020-07-28 16:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,23,30,30,26,47,55,83,0.0,1010,26,8,215,27,chiba
2020-07-28 17:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,30,30,26,44,58,84,0.1,1010,26,7,216,25,chiba
2020-07-28 18:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,29,29,26,40,61,86,0.1,1010,26,5,216,23,chiba
2020-07-28 19:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,29,29,26,32,67,86,0.0,1010,26,7,218,18,chiba
2020-07-28 20:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,29,29,26,24,73,87,0.0,1011,26,8,219,14,chiba
2020-07-28 21:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,29,29,26,17,79,87,0.0,1011,26,10,220,10,chiba
2020-07-28 22:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,29,29,26,17,86,88,0.0,1011,26,10,167,10,chiba
2020-07-28 23:00:00,27,26,0.0,9.9,7,53,12:41 PM,11:44 PM,04:44 AM,06:47 PM,24,28,28,25,18,93,90,0.4,1011,25,10,113,11,chiba
2020-07-29 00:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,24,28,28,25,18,100,91,0.5,1011,25,10,59,11,chiba
2020-07-29 01:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,23,27,27,24,20,100,89,0.3,1011,24,10,60,13,chiba
2020-07-29 02:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,22,26,26,24,22,100,88,0.3,1011,24,10,60,14,chiba
2020-07-29 03:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,23,100,87,0.4,1011,23,10,61,15,chiba
2020-07-29 04:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,23,100,87,0.2,1012,23,7,59,15,chiba
2020-07-29 05:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,22,100,88,0.2,1012,23,5,57,15,chiba
2020-07-29 06:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,22,100,89,0.2,1013,23,2,55,14,chiba
2020-07-29 07:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,20,100,88,0.1,1013,23,4,55,14,chiba
2020-07-29 08:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,19,100,88,0.3,1013,23,7,54,14,chiba
2020-07-29 09:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,26,26,23,17,100,87,0.4,1014,23,9,54,13,chiba
2020-07-29 10:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,26,26,24,16,100,82,0.2,1014,24,9,50,13,chiba
2020-07-29 11:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,27,27,25,15,100,78,0.0,1014,25,10,46,12,chiba
2020-07-29 12:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,20,27,27,26,14,100,73,0.0,1014,26,10,42,12,chiba
2020-07-29 13:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,20,27,27,26,15,95,73,0.0,1014,26,10,46,12,chiba
2020-07-29 14:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,20,28,28,26,16,89,72,0.0,1014,26,10,49,13,chiba
2020-07-29 15:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,28,28,26,17,84,72,0.0,1014,26,10,53,13,chiba
2020-07-29 16:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,27,27,25,17,75,74,0.0,1014,25,10,55,13,chiba
2020-07-29 17:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,27,27,25,17,67,76,0.0,1014,25,10,57,13,chiba
2020-07-29 18:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,27,27,25,17,59,78,0.0,1015,25,10,60,13,chiba
2020-07-29 19:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,26,26,24,16,73,81,0.0,1015,24,7,58,12,chiba
2020-07-29 20:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,26,26,23,15,86,84,0.1,1015,23,5,57,11,chiba
2020-07-29 21:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,13,100,87,0.2,1016,23,2,56,10,chiba
2020-07-29 22:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,13,100,87,0.1,1016,23,2,51,10,chiba
2020-07-29 23:00:00,26,23,0.0,9.9,5,61,01:50 PM,No moonset,04:45 AM,06:46 PM,21,25,25,23,13,100,86,0.1,1016,23,2,45,10,chiba
2020-07-30 00:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,13,100,86,0.2,1016,23,2,40,9,chiba
2020-07-30 01:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,14,100,86,0.1,1016,23,5,52,9,chiba
2020-07-30 02:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,14,100,87,0.0,1015,23,7,64,10,chiba
2020-07-30 03:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,15,100,87,0.0,1015,23,10,76,10,chiba
2020-07-30 04:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,20,25,25,23,14,99,87,0.0,1015,23,7,74,10,chiba
2020-07-30 05:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,20,25,25,23,14,98,87,0.1,1016,23,5,72,10,chiba
2020-07-30 06:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,20,25,25,23,13,97,87,0.1,1016,23,2,71,10,chiba
2020-07-30 07:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,13,98,87,0.0,1016,23,4,67,10,chiba
2020-07-30 08:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,13,99,88,0.4,1016,23,7,63,10,chiba
2020-07-30 09:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,13,100,88,0.5,1016,23,9,59,10,chiba
2020-07-30 10:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,23,11,100,86,0.3,1016,23,9,75,9,chiba
2020-07-30 11:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,26,26,24,9,100,83,0.0,1016,24,10,92,7,chiba
2020-07-30 12:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,20,26,26,24,7,100,81,0.0,1016,24,10,108,5,chiba
2020-07-30 13:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,26,26,24,9,93,81,0.0,1016,24,10,113,7,chiba
2020-07-30 14:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,26,26,24,11,85,80,0.0,1015,24,10,119,9,chiba
2020-07-30 15:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,26,26,24,13,78,80,0.0,1015,24,10,125,11,chiba
2020-07-30 16:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,26,26,23,12,78,81,0.0,1015,23,10,130,10,chiba
2020-07-30 17:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,25,25,22,12,77,81,0.0,1015,22,10,136,10,chiba
2020-07-30 18:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,21,24,21,12,77,82,0.0,1015,21,10,141,9,chiba
2020-07-30 19:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,20,23,20,12,79,84,0.0,1015,20,10,135,9,chiba
2020-07-30 20:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,19,21,19,13,80,87,0.0,1015,19,10,129,9,chiba
2020-07-30 21:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,17,19,17,13,82,89,0.0,1015,17,10,123,8,chiba
2020-07-30 22:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,19,21,19,12,88,89,0.0,1015,19,10,127,7,chiba
2020-07-30 23:00:00,24,17,0.0,8.7,5,68,02:57 PM,12:23 AM,04:46 AM,06:45 PM,21,21,23,21,11,94,90,0.0,1015,21,10,132,7,chiba
2020-07-31 00:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,21,25,25,23,9,100,90,0.0,1015,23,10,136,6,chiba
2020-07-31 01:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,21,25,25,23,9,83,91,0.0,1015,23,10,131,6,chiba
2020-07-31 02:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,21,25,25,23,9,65,91,0.0,1014,23,10,126,6,chiba
2020-07-31 03:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,25,25,23,8,48,91,0.0,1014,23,10,122,5,chiba
2020-07-31 04:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,26,26,23,6,65,91,0.0,1014,23,10,186,4,chiba
2020-07-31 05:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,26,26,23,3,83,91,0.1,1014,23,10,250,2,chiba
2020-07-31 06:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,26,26,23,0,100,91,0.1,1014,23,10,314,0,chiba
2020-07-31 07:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,27,27,25,2,89,87,0.1,1014,25,10,273,1,chiba
2020-07-31 08:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,28,28,26,3,79,82,0.0,1014,26,10,232,3,chiba
2020-07-31 09:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,30,30,27,5,68,78,0.0,1014,27,10,191,4,chiba
2020-07-31 10:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,30,30,27,8,78,78,0.0,1014,27,10,210,6,chiba
2020-07-31 11:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,29,29,27,12,88,79,0.4,1013,27,10,230,9,chiba
2020-07-31 12:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,29,29,26,15,98,80,0.5,1012,26,10,249,11,chiba
2020-07-31 13:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,29,29,27,16,90,79,0.3,1012,27,10,245,12,chiba
2020-07-31 14:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,29,29,27,16,81,78,0.1,1011,27,9,240,13,chiba
2020-07-31 15:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,22,30,30,27,17,72,77,0.2,1010,27,9,236,14,chiba
2020-07-31 16:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,30,30,27,16,72,79,0.1,1010,27,9,229,13,chiba
2020-07-31 17:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,30,30,27,14,71,81,0.0,1010,27,10,222,12,chiba
2020-07-31 18:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,30,30,26,13,71,83,0.0,1010,26,10,215,10,chiba
2020-07-31 19:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,29,29,26,11,77,85,0.0,1010,26,10,200,9,chiba
2020-07-31 20:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,29,29,26,10,82,86,0.0,1011,26,10,185,7,chiba
2020-07-31 21:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,28,28,25,8,88,88,0.0,1011,25,10,170,5,chiba
2020-07-31 22:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,28,28,25,8,88,88,0.0,1011,25,10,150,5,chiba
2020-07-31 23:00:00,27,23,0.0,8.7,6,72,04:02 PM,01:08 AM,04:47 AM,06:44 PM,23,28,28,25,8,88,88,0.2,1011,25,9,130,5,chiba
2020-07-01 00:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,18,25,25,23,28,77,73,0.2,1002,23,10,222,22,kurume
2020-07-01 01:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,18,25,25,23,27,81,73,0.1,1002,23,10,222,21,kurume
2020-07-01 02:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,18,25,25,23,27,84,73,0.0,1002,23,10,221,21,kurume
2020-07-01 03:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,18,25,25,23,27,87,73,0.0,1002,23,10,221,21,kurume
2020-07-01 04:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,25,25,23,25,82,73,0.0,1002,23,10,229,19,kurume
2020-07-01 05:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,25,25,22,23,77,73,0.1,1002,22,9,237,18,kurume
2020-07-01 06:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,25,25,22,21,72,73,0.2,1003,22,9,245,17,kurume
2020-07-01 07:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,25,25,23,20,70,68,0.1,1003,23,9,240,16,kurume
2020-07-01 08:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,25,25,24,20,67,64,0.0,1003,24,10,236,16,kurume
2020-07-01 09:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,26,26,25,19,65,60,0.0,1004,25,10,232,16,kurume
2020-07-01 10:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,26,26,25,19,58,57,0.0,1004,25,10,234,16,kurume
2020-07-01 11:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,27,27,26,20,51,55,0.0,1004,26,10,237,17,kurume
2020-07-01 12:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,28,28,27,20,45,52,0.0,1004,27,10,240,18,kurume
2020-07-01 13:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,28,28,27,20,42,51,0.0,1004,27,10,236,18,kurume
2020-07-01 14:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,28,28,27,20,40,50,0.0,1005,27,10,232,18,kurume
2020-07-01 15:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,28,28,28,20,38,49,0.0,1005,28,10,229,18,kurume
2020-07-01 16:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,28,28,27,18,45,51,0.0,1005,27,10,224,15,kurume
2020-07-01 17:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,27,27,27,15,52,52,0.0,1006,27,10,219,13,kurume
2020-07-01 18:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,27,27,26,13,59,53,0.0,1006,26,10,215,11,kurume
2020-07-01 19:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,16,27,27,26,11,47,57,0.0,1007,26,10,216,10,kurume
2020-07-01 20:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,26,26,25,9,34,61,0.0,1007,25,10,218,8,kurume
2020-07-01 21:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,26,26,24,8,22,64,0.0,1008,24,10,219,6,kurume
2020-07-01 22:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,26,26,24,7,21,65,0.0,1008,24,10,200,6,kurume
2020-07-01 23:00:00,28,22,0.0,12.3,6,72,03:27 PM,01:49 AM,05:12 AM,07:32 PM,17,25,25,24,7,20,66,0.0,1009,24,10,181,6,kurume
2020-07-02 00:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,24,6,20,68,0.0,1009,24,10,161,5,kurume
2020-07-02 01:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,23,6,17,68,0.0,1009,23,10,169,5,kurume
2020-07-02 02:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,23,5,14,68,0.0,1009,23,10,176,4,kurume
2020-07-02 03:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,23,4,11,69,0.0,1009,23,10,184,4,kurume
2020-07-02 04:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,23,4,11,69,0.0,1009,23,10,156,3,kurume
2020-07-02 05:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,23,3,10,70,0.0,1010,23,10,128,3,kurume
2020-07-02 06:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,17,25,25,23,3,10,70,0.0,1010,23,10,100,3,kurume
2020-07-02 07:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,26,26,25,3,9,62,0.0,1010,25,10,78,3,kurume
2020-07-02 08:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,16,27,27,26,4,9,54,0.0,1010,26,10,55,3,kurume
2020-07-02 09:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,28,28,28,4,9,47,0.0,1011,28,10,33,4,kurume
2020-07-02 10:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,29,29,29,5,10,43,0.0,1011,29,10,24,4,kurume
2020-07-02 11:00:00,33,23,0.0,14.2,7,79,04:35 PM,02:27 AM,05:13 AM,07:32 PM,15,30,30,30,6,11,39,0.0,1011,30,10,14,5,kurume
