date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 10:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,16,20,20,20,21,96,80,0.0,1011,20,10,230,17,tours
2020-07-01 11:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,16,21,22,21,23,95,78,0.0,1011,21,10,229,18,tours
2020-07-01 12:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,21,23,21,24,94,75,0.0,1011,21,10,229,19,tours
2020-07-01 13:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,22,24,22,26,90,75,0.0,1011,22,10,232,21,tours
2020-07-01 14:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,22,24,22,28,86,74,0.1,1011,22,10,235,22,tours
2020-07-01 15:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,25,25,22,30,83,74,0.1,1011,22,10,239,23,tours
2020-07-01 16:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,22,24,22,30,77,75,0.1,1011,22,10,243,22,tours
2020-07-01 17:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,21,23,21,31,72,76,0.1,1011,21,10,247,22,tours
2020-07-01 18:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,17,21,22,21,32,67,78,0.1,1011,21,10,251,22,tours
2020-07-01 19:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,16,20,22,20,32,55,79,0.0,1011,20,10,251,21,tours
2020-07-01 20:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,15,19,21,19,32,44,81,0.0,1012,19,10,251,19,tours
2020-07-01 21:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,14,19,21,19,32,33,83,0.0,1012,19,10,251,18,tours
2020-07-01 22:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,13,17,20,17,31,36,86,0.0,1012,17,10,245,17,tours
2020-07-01 23:00:00,22,15,0.0,10.7,5,72,06:01 PM,03:17 AM,06:05 AM,09:58 PM,12,15,18,15,30,39,88,0.0,1013,16,10,240,16,tours
2020-07-02 00:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,14,16,14,30,42,91,0.0,1013,15,10,235,15,tours
2020-07-02 01:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,13,15,13,28,50,90,0.0,1013,14,10,233,15,tours
2020-07-02 02:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,13,15,13,27,59,89,0.0,1014,14,10,232,15,tours
2020-07-02 03:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,13,14,13,25,67,88,0.0,1014,14,10,230,15,tours
2020-07-02 04:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,14,14,14,25,70,87,0.0,1014,14,10,238,15,tours
2020-07-02 05:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,13,14,15,14,24,74,87,0.1,1014,15,10,247,16,tours
2020-07-02 06:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,13,15,15,15,23,77,87,0.1,1015,15,10,256,16,tours
2020-07-02 07:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,13,15,16,15,23,79,83,0.0,1015,16,10,260,16,tours
2020-07-02 08:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,13,16,16,16,22,82,80,0.1,1015,16,10,265,17,tours
2020-07-02 09:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,17,17,17,21,84,76,0.1,1015,17,10,270,17,tours
2020-07-02 10:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,18,18,18,21,78,72,0.0,1016,18,10,269,18,tours
2020-07-02 11:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,18,18,18,21,72,68,0.1,1016,18,10,269,18,tours
2020-07-02 12:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,19,19,19,21,67,65,0.1,1016,19,10,268,18,tours
2020-07-02 13:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,19,19,19,20,64,63,0.0,1016,19,10,267,17,tours
2020-07-02 14:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,20,20,20,19,61,61,0.1,1016,20,10,266,16,tours
2020-07-02 15:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,20,20,20,18,58,59,0.1,1017,20,10,265,15,tours
2020-07-02 16:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,20,20,20,19,64,61,0.1,1017,20,10,266,15,tours
2020-07-02 17:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,13,20,20,20,19,69,63,0.2,1017,20,10,268,14,tours
2020-07-02 18:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,13,20,20,20,20,74,66,0.2,1017,20,9,269,14,tours
2020-07-02 19:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,18,19,18,22,75,70,0.1,1017,18,9,270,14,tours
2020-07-02 20:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,17,19,17,24,76,74,0.1,1018,17,10,270,14,tours
2020-07-02 21:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,12,16,18,16,27,77,78,0.1,1018,16,10,271,14,tours
2020-07-02 22:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,11,15,17,15,26,73,81,0.1,1019,15,10,270,14,tours
2020-07-02 23:00:00,21,13,0.0,10.7,5,79,07:19 PM,03:48 AM,06:05 AM,09:57 PM,11,13,15,13,26,69,85,0.0,1019,14,10,269,13,tours
2020-07-03 00:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,10,12,14,12,26,64,89,0.0,1020,13,10,268,13,tours
2020-07-03 01:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,10,11,13,11,23,58,91,0.0,1020,12,8,273,12,tours
2020-07-03 02:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,10,10,12,10,21,52,93,0.0,1020,11,6,278,10,tours
2020-07-03 03:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,10,10,11,10,18,46,95,0.0,1021,11,5,283,9,tours
2020-07-03 04:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,10,10,11,10,16,48,94,0.0,1021,11,6,286,9,tours
2020-07-03 05:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,11,12,11,13,49,92,0.0,1021,12,6,288,8,tours
2020-07-03 06:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,12,12,12,11,51,91,0.0,1022,12,7,290,7,tours
2020-07-03 07:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,13,13,13,11,52,86,0.0,1022,13,8,289,8,tours
2020-07-03 08:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,14,15,14,12,54,80,0.0,1022,15,9,288,9,tours
2020-07-03 09:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,16,16,16,12,56,74,0.0,1022,16,10,287,10,tours
2020-07-03 10:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,17,17,17,13,50,69,0.0,1022,17,10,282,11,tours
2020-07-03 11:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,18,18,18,14,44,65,0.0,1022,18,10,277,12,tours
2020-07-03 12:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,19,19,19,15,39,60,0.0,1022,19,10,272,13,tours
2020-07-03 13:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,19,19,19,16,48,59,0.0,1022,19,10,271,13,tours
2020-07-03 14:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,20,20,20,16,57,59,0.0,1022,20,10,270,14,tours
2020-07-03 15:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,20,20,20,17,67,58,0.0,1021,20,10,268,15,tours
2020-07-03 16:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,12,20,20,20,18,55,60,0.0,1021,20,10,270,15,tours
2020-07-03 17:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,12,20,20,20,18,44,62,0.0,1021,20,10,271,15,tours
2020-07-03 18:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,13,19,19,19,19,33,64,0.0,1021,19,10,272,14,tours
2020-07-03 19:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,12,18,18,18,20,28,69,0.0,1022,18,10,271,14,tours
2020-07-03 20:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,12,17,17,17,22,23,73,0.0,1022,17,10,269,13,tours
2020-07-03 21:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,12,15,16,15,23,18,78,0.0,1022,16,10,267,13,tours
2020-07-03 22:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,12,14,15,14,24,18,81,0.0,1022,15,10,265,12,tours
2020-07-03 23:00:00,20,11,0.0,13.5,4,86,08:32 PM,04:24 AM,06:06 AM,09:57 PM,11,13,14,13,24,17,85,0.0,1022,14,10,262,12,tours
2020-07-04 00:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,12,13,12,24,17,89,0.0,1023,13,10,260,12,tours
2020-07-04 01:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,11,12,11,23,24,91,0.0,1022,12,8,253,12,tours
2020-07-04 02:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,11,12,11,23,30,93,0.0,1022,12,6,246,12,tours
2020-07-04 03:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,10,12,10,23,37,94,0.0,1022,12,5,239,12,tours
2020-07-04 04:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,11,12,11,23,37,93,0.0,1022,12,6,238,13,tours
2020-07-04 05:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,11,12,11,24,37,92,0.0,1022,12,6,236,14,tours
2020-07-04 06:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,11,11,13,11,24,37,90,0.0,1022,13,7,234,16,tours
2020-07-04 07:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,12,13,14,13,24,38,87,0.0,1022,14,8,233,17,tours
2020-07-04 08:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,12,14,15,14,24,39,83,0.0,1022,15,9,232,18,tours
2020-07-04 09:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,13,16,16,16,24,40,80,0.0,1022,16,10,231,19,tours
2020-07-04 10:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,13,17,18,17,25,54,76,0.0,1022,18,10,232,20,tours
2020-07-04 11:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,14,19,20,19,26,68,73,0.0,1021,19,10,232,21,tours
2020-07-04 12:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,15,21,22,21,27,82,69,0.0,1021,21,10,233,23,tours
2020-07-04 13:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,15,20,22,20,27,88,70,0.0,1021,20,10,234,22,tours
2020-07-04 14:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,15,20,22,20,27,94,72,0.0,1021,20,10,234,21,tours
2020-07-04 15:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,15,20,21,20,27,100,73,0.0,1021,20,10,235,21,tours
2020-07-04 16:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,20,20,20,28,100,78,0.0,1020,20,10,234,20,tours
2020-07-04 17:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,19,19,19,28,100,82,0.0,1020,19,10,232,20,tours
2020-07-04 18:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,18,18,18,29,100,87,0.0,1020,18,10,231,19,tours
2020-07-04 19:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,18,18,18,30,100,89,0.0,1020,18,10,230,19,tours
2020-07-04 20:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,17,17,17,31,100,90,0.0,1020,17,10,229,20,tours
2020-07-04 21:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,17,17,17,32,100,92,0.0,1020,17,10,228,20,tours
2020-07-04 22:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,17,17,17,32,100,92,0.0,1020,17,10,230,20,tours
2020-07-04 23:00:00,22,11,0.0,10.7,5,94,09:39 PM,05:10 AM,06:07 AM,09:57 PM,16,17,17,17,32,100,93,0.0,1020,17,10,232,20,tours
2020-07-05 00:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,17,17,17,32,100,93,0.0,1020,17,10,235,20,tours
2020-07-05 01:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,17,17,17,31,99,93,0.0,1020,17,10,237,20,tours
2020-07-05 02:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,18,18,18,30,99,92,0.0,1020,18,10,239,19,tours
2020-07-05 03:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,18,18,18,30,98,92,0.0,1020,18,10,241,19,tours
2020-07-05 04:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,18,18,18,28,93,92,0.0,1020,18,10,240,18,tours
2020-07-05 05:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,18,18,18,26,87,91,0.0,1020,18,10,240,17,tours
2020-07-05 06:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,18,18,18,25,81,91,0.0,1020,18,10,239,17,tours
2020-07-05 07:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,19,19,19,25,83,89,0.0,1020,19,10,242,18,tours
2020-07-05 08:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,19,19,19,25,85,87,0.0,1020,19,10,244,18,tours
2020-07-05 09:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,20,20,20,25,87,84,0.0,1020,20,10,247,19,tours
2020-07-05 10:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,21,21,21,25,89,82,0.0,1020,21,10,249,20,tours
2020-07-05 11:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,21,22,21,25,91,80,0.0,1020,21,10,251,21,tours
2020-07-05 12:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,18,22,23,22,26,94,78,0.0,1020,22,10,253,22,tours
2020-07-05 13:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,18,22,24,22,26,92,77,0.0,1020,22,10,254,21,tours
2020-07-05 14:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,18,22,24,22,26,90,76,0.0,1020,22,10,255,21,tours
2020-07-05 15:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,18,25,25,22,26,89,75,0.0,1020,22,10,256,21,tours
2020-07-05 16:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,18,22,24,22,26,87,76,0.0,1019,22,10,258,20,tours
2020-07-05 17:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,21,23,21,26,86,77,0.1,1019,21,10,260,19,tours
2020-07-05 18:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,21,22,21,26,84,78,0.1,1019,21,10,262,18,tours
2020-07-05 19:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,17,20,21,20,26,77,80,0.0,1019,20,10,263,18,tours
2020-07-05 20:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,20,20,20,27,69,81,0.0,1019,20,10,263,18,tours
2020-07-05 21:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,16,19,19,19,27,62,83,0.0,1020,19,10,263,17,tours
2020-07-05 22:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,15,18,18,18,27,65,84,0.0,1020,18,10,278,17,tours
2020-07-05 23:00:00,22,18,0.0,9.7,5,100,10:33 PM,06:04 AM,06:07 AM,09:56 PM,14,16,17,16,27,67,85,0.0,1020,17,10,292,17,tours
2020-07-06 00:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,13,15,15,15,27,70,86,0.0,1021,15,10,307,17,tours
2020-07-06 01:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,12,13,14,13,25,56,86,0.0,1021,14,10,310,16,tours
2020-07-06 02:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,12,13,12,24,43,86,0.0,1021,13,10,314,15,tours
2020-07-06 03:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,11,12,11,23,29,85,0.0,1021,12,10,318,14,tours
2020-07-06 04:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,11,12,11,21,29,85,0.0,1022,12,10,311,13,tours
2020-07-06 05:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,10,12,10,19,28,86,0.0,1022,12,10,304,12,tours
2020-07-06 06:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,10,11,10,17,27,86,0.0,1022,11,10,298,12,tours
2020-07-06 07:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,11,12,11,17,41,82,0.0,1022,12,10,302,12,tours
2020-07-06 08:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,12,13,12,16,56,77,0.0,1023,13,10,306,12,tours
2020-07-06 09:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,14,14,14,15,70,73,0.0,1023,14,10,310,13,tours
2020-07-06 10:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,15,15,15,15,71,70,0.0,1023,15,10,310,13,tours
2020-07-06 11:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,9,15,16,15,15,73,68,0.0,1023,16,10,311,13,tours
2020-07-06 12:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,16,16,16,15,74,65,0.0,1023,16,10,312,13,tours
2020-07-06 13:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,17,17,17,16,62,64,0.0,1023,17,10,313,13,tours
2020-07-06 14:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,17,17,17,16,50,63,0.0,1023,17,10,315,13,tours
2020-07-06 15:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,18,18,18,17,38,61,0.0,1023,18,10,316,13,tours
2020-07-06 16:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,18,18,18,17,37,62,0.0,1023,18,10,317,13,tours
2020-07-06 17:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,18,18,18,17,35,63,0.0,1023,18,10,318,13,tours
2020-07-06 18:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,18,18,18,17,34,64,0.0,1023,18,10,320,12,tours
2020-07-06 19:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,18,18,18,18,37,68,0.0,1024,18,10,320,12,tours
2020-07-06 20:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,17,18,17,20,41,73,0.0,1024,17,10,320,12,tours
2020-07-06 21:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,11,16,18,16,22,45,78,0.0,1024,16,10,320,12,tours
2020-07-06 22:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,14,16,14,22,38,81,0.0,1024,15,10,256,12,tours
2020-07-06 23:00:00,18,11,0.0,12.6,4,100,11:18 PM,07:06 AM,06:08 AM,09:56 PM,10,13,15,13,23,31,84,0.0,1024,14,10,192,11,tours
2020-07-07 00:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,9,11,13,11,23,24,87,0.0,1024,12,10,128,11,tours
2020-07-07 01:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,9,10,12,10,22,19,87,0.0,1024,11,10,95,11,tours
2020-07-07 02:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,8,9,11,9,21,13,88,0.0,1024,11,10,63,10,tours
2020-07-07 03:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,8,9,10,9,21,7,88,0.0,1024,10,10,31,10,tours
2020-07-07 04:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,8,9,10,9,18,5,87,0.0,1024,10,10,30,9,tours
2020-07-07 05:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,9,10,11,10,15,4,85,0.0,1023,11,10,30,9,tours
2020-07-07 06:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,9,11,11,11,12,2,84,0.0,1023,11,10,29,8,tours
2020-07-07 07:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,9,13,13,13,11,1,79,0.0,1023,13,10,28,8,tours
2020-07-07 08:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,14,15,14,9,1,73,0.0,1023,15,10,27,7,tours
2020-07-07 09:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,16,16,16,8,0,68,0.0,1023,16,10,26,7,tours
2020-07-07 10:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,17,18,17,8,1,63,0.0,1023,18,10,94,7,tours
2020-07-07 11:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,19,19,19,8,3,58,0.0,1022,19,10,162,7,tours
2020-07-07 12:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,20,20,20,9,4,53,0.0,1022,20,10,230,8,tours
2020-07-07 13:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,21,21,21,9,5,51,0.0,1022,21,10,266,8,tours
2020-07-07 14:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,21,22,21,10,6,50,0.0,1021,21,10,301,9,tours
2020-07-07 15:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,10,22,23,22,11,6,48,0.0,1021,22,10,337,10,tours
2020-07-07 16:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,11,21,22,21,11,8,51,0.0,1021,21,10,338,10,tours
2020-07-07 17:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,11,21,22,21,12,10,55,0.0,1020,21,10,340,9,tours
2020-07-07 18:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,12,20,21,20,12,12,58,0.0,1020,20,10,341,9,tours
2020-07-07 19:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,11,19,20,19,13,14,60,0.0,1020,19,10,340,9,tours
2020-07-07 20:00:00,22,10,0.0,14.5,5,85,11:52 PM,08:13 AM,06:09 AM,09:55 PM,11,18,18,18,13,15,61,0.0,1020,18,10,338,8,tours
